"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Centro","Norte","Sur","Fernandez","Macri","Lavagna"
"Mauricio Macri","Muy mala",0.344,0.319,0.367,0.22,0.414,0.369,0.263,0.335,0.341,0.358,0.339,0.318,0.358,0.617,0.158,0.283
"Mauricio Macri","No sabe",0.012,0.003,0.02,0.034,0.005,0,0.022,0.012,0.017,0.004,0.007,0,0.019,0.017,0.003,0
"Sergio Massa","Muy buena",0.096,0.078,0.112,0.035,0.09,0.118,0.144,0.134,0.091,0.063,0.101,0.072,0.101,0.172,0.045,0.058
"Sergio Massa","Buena",0.211,0.217,0.207,0.205,0.266,0.146,0.177,0.184,0.261,0.169,0.274,0.232,0.153,0.318,0.149,0.315
"Sergio Massa","Ni buena ni mala",0.166,0.185,0.149,0.208,0.173,0.146,0.134,0.132,0.183,0.178,0.144,0.179,0.18,0.215,0.123,0.103
"Sergio Massa","Mala",0.136,0.132,0.139,0.101,0.147,0.126,0.158,0.123,0.137,0.147,0.112,0.122,0.159,0.094,0.153,0.34
"Sergio Massa","Muy mala",0.385,0.385,0.385,0.451,0.315,0.457,0.387,0.424,0.323,0.433,0.365,0.395,0.398,0.198,0.526,0.184
"Sergio Massa","No sabe",0.006,0.003,0.008,0,0.009,0.007,0,0.003,0.005,0.01,0.004,0,0.009,0.003,0.004,0
"CFK","Muy buena",0.28,0.28,0.281,0.26,0.286,0.299,0.261,0.286,0.309,0.234,0.333,0.2,0.267,0.584,0.106,0
"CFK","Buena",0.054,0.05,0.056,0,0.073,0.049,0.071,0.05,0.069,0.035,0.047,0.057,0.057,0.072,0.04,0.032
"CFK","Ni buena ni mala",0.086,0.078,0.093,0.179,0.061,0.085,0.046,0.101,0.088,0.066,0.072,0.11,0.088,0.05,0.094,0.161
"CFK","Mala",0.062,0.058,0.066,0.014,0.094,0.055,0.041,0.04,0.085,0.052,0.048,0.102,0.06,0.068,0.051,0.201
"CFK","Muy mala",0.505,0.528,0.485,0.514,0.484,0.507,0.552,0.511,0.429,0.609,0.49,0.531,0.509,0.225,0.703,0.606
"CFK","No sabe",0.013,0.006,0.019,0.033,0.002,0.005,0.029,0.012,0.02,0.004,0.01,0,0.019,0.001,0.006,0
"Alberto Fernandez","Muy buena",0.079,0.072,0.086,0.133,0.042,0.063,0.142,0.087,0.1,0.041,0.084,0.009,0.102,0.115,0.058,0
"Alberto Fernandez","Buena",0.126,0.107,0.143,0.021,0.156,0.161,0.111,0.099,0.164,0.099,0.103,0.192,0.12,0.233,0.06,0.104
"Alberto Fernandez","Ni buena ni mala",0.188,0.194,0.183,0.222,0.233,0.126,0.127,0.191,0.174,0.207,0.23,0.121,0.178,0.281,0.107,0.304
"Alberto Fernandez","Mala",0.154,0.108,0.196,0.16,0.163,0.155,0.123,0.113,0.174,0.168,0.113,0.186,0.176,0.184,0.119,0.032
"Alberto Fernandez","Muy mala",0.438,0.514,0.369,0.43,0.402,0.471,0.489,0.497,0.383,0.454,0.448,0.471,0.417,0.165,0.647,0.536
"Alberto Fernandez","No sabe",0.015,0.005,0.023,0.034,0.004,0.024,0.008,0.013,0.005,0.031,0.022,0.021,0.007,0.022,0.009,0.024
