"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2019-11-07,0.077,0.286,0.591,0.046,0.067,0.311,0.568,0.054,0.085,0.266,0.61,0.039,0.061,0.151,0.712,0.076,0.076,0.307,0.594,0.023,0.086,0.37,0.53,0.014,0.093,0.343,0.487,0.077,0.052,0.178,0.625,0.145,0.099,0.293,0.582,0.026,0.07,0.32,0.585,0.025,0.028,0.077,0.847,0.048,0.124,0.523,0.338,0.015,0.046,0.191,0.723,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.083,0.282,0.594,0.041,0.071,0.309,0.569,0.051,0.094,0.26,0.614,0.032,0.073,0.121,0.738,0.068,0.089,0.309,0.581,0.021,0.083,0.39,0.52,0.007,0.088,0.336,0.502,0.074,0.058,0.16,0.652,0.13,0.112,0.286,0.577,0.025,0.07,0.323,0.587,0.02,0.03,0.073,0.854,0.043,0.127,0.526,0.336,0.011,0.066,0.216,0.684,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.077,0.288,0.595,0.04,0.06,0.322,0.566,0.052,0.089,0.261,0.619,0.031,0.065,0.144,0.718,0.073,0.085,0.326,0.568,0.021,0.07,0.372,0.558,0,0.084,0.326,0.517,0.073,0.052,0.211,0.609,0.128,0.106,0.287,0.579,0.028,0.062,0.318,0.602,0.018,0.027,0.092,0.837,0.044,0.119,0.545,0.327,0.009,0.075,0.231,0.651,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.074,0.286,0.595,0.045,0.059,0.303,0.585,0.053,0.086,0.272,0.604,0.038,0.06,0.154,0.699,0.087,0.083,0.308,0.592,0.017,0.066,0.38,0.554,0,0.083,0.323,0.51,0.084,0.065,0.208,0.582,0.145,0.102,0.318,0.542,0.038,0.054,0.29,0.643,0.013,0.024,0.104,0.83,0.042,0.121,0.532,0.33,0.017,0.065,0.299,0.594,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.065,0.288,0.599,0.048,0.056,0.306,0.574,0.064,0.072,0.273,0.62,0.035,0.054,0.136,0.705,0.105,0.067,0.331,0.583,0.019,0.066,0.378,0.556,0,0.074,0.316,0.536,0.074,0.057,0.235,0.561,0.147,0.082,0.299,0.573,0.046,0.055,0.298,0.634,0.013,0.018,0.097,0.847,0.038,0.108,0.521,0.345,0.026,0.065,0.3,0.595,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.058,0.287,0.613,0.042,0.057,0.297,0.595,0.051,0.059,0.279,0.627,0.035,0.042,0.172,0.687,0.099,0.057,0.302,0.623,0.018,0.059,0.365,0.576,0,0.079,0.332,0.535,0.054,0.045,0.256,0.576,0.123,0.08,0.279,0.595,0.046,0.045,0.304,0.641,0.01,0.009,0.111,0.858,0.022,0.103,0.493,0.383,0.021,0.065,0.311,0.579,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.064,0.308,0.595,0.033,0.053,0.335,0.58,0.032,0.073,0.285,0.608,0.034,0.044,0.214,0.671,0.071,0.066,0.308,0.615,0.011,0.054,0.35,0.587,0.009,0.098,0.389,0.469,0.044,0.057,0.304,0.572,0.067,0.068,0.313,0.58,0.039,0.064,0.305,0.616,0.015,0.019,0.107,0.867,0.007,0.112,0.531,0.32,0.037,0.069,0.341,0.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.056,0.311,0.602,0.031,0.049,0.337,0.584,0.03,0.061,0.29,0.617,0.032,0.062,0.227,0.639,0.072,0.056,0.294,0.641,0.009,0.021,0.394,0.575,0.01,0.082,0.367,0.514,0.037,0.057,0.274,0.612,0.057,0.048,0.339,0.572,0.041,0.061,0.302,0.623,0.014,0.021,0.118,0.853,0.008,0.085,0.531,0.344,0.04,0.021,0.276,0.654,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.053,0.316,0.593,0.038,0.056,0.329,0.577,0.038,0.051,0.306,0.605,0.038,0.063,0.238,0.625,0.074,0.048,0.285,0.644,0.023,0.02,0.392,0.573,0.015,0.082,0.397,0.48,0.041,0.056,0.296,0.585,0.063,0.041,0.332,0.579,0.048,0.061,0.311,0.607,0.021,0.017,0.123,0.851,0.009,0.095,0.528,0.324,0.053,0,0.271,0.685,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.059,0.315,0.589,0.037,0.058,0.345,0.561,0.036,0.06,0.291,0.611,0.038,0.069,0.246,0.614,0.071,0.047,0.274,0.659,0.02,0.027,0.406,0.554,0.013,0.102,0.384,0.466,0.048,0.095,0.274,0.569,0.062,0.039,0.339,0.577,0.045,0.062,0.311,0.605,0.022,0.025,0.132,0.835,0.008,0.094,0.526,0.33,0.05,0,0.267,0.688,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.062,0.316,0.588,0.034,0.062,0.358,0.547,0.033,0.062,0.281,0.622,0.035,0.075,0.23,0.633,0.062,0.039,0.292,0.648,0.021,0.018,0.405,0.562,0.015,0.132,0.38,0.448,0.04,0.093,0.279,0.576,0.052,0.044,0.318,0.599,0.039,0.064,0.328,0.584,0.024,0.027,0.125,0.839,0.009,0.101,0.537,0.318,0.044,0,0.223,0.728,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.069,0.312,0.587,0.032,0.073,0.345,0.556,0.026,0.065,0.286,0.612,0.037,0.096,0.238,0.623,0.043,0.045,0.283,0.652,0.02,0.013,0.402,0.569,0.016,0.132,0.371,0.44,0.057,0.099,0.233,0.615,0.053,0.057,0.317,0.595,0.031,0.067,0.338,0.57,0.025,0.029,0.141,0.82,0.01,0.112,0.532,0.316,0.04,0,0.21,0.739,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.075,0.323,0.574,0.028,0.083,0.343,0.55,0.024,0.069,0.307,0.593,0.031,0.106,0.279,0.599,0.016,0.059,0.281,0.64,0.02,0.02,0.425,0.531,0.024,0.122,0.351,0.467,0.06,0.109,0.22,0.605,0.066,0.048,0.377,0.563,0.012,0.084,0.319,0.571,0.026,0.034,0.181,0.785,0,0.115,0.543,0.296,0.046,0,0.192,0.748,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.088,0.302,0.59,0.02,0.11,0.296,0.572,0.022,0.069,0.307,0.605,0.019,0.125,0.268,0.607,0,0.053,0.269,0.66,0.018,0.034,0.403,0.548,0.015,0.157,0.298,0.489,0.056,0.178,0.149,0.614,0.059,0.053,0.354,0.587,0.006,0.083,0.316,0.584,0.017,0.029,0.197,0.774,0,0.141,0.511,0.321,0.027,0,0.132,0.806,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.092,0.311,0.576,0.021,0.121,0.289,0.569,0.021,0.069,0.329,0.582,0.02,0.13,0.257,0.613,0,0.059,0.275,0.646,0.02,0.043,0.37,0.571,0.016,0.154,0.384,0.408,0.054,0.176,0.181,0.599,0.044,0.063,0.347,0.584,0.006,0.085,0.329,0.562,0.024,0.027,0.205,0.768,0,0.156,0.519,0.296,0.029,0,0.171,0.829,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.094,0.307,0.585,0.014,0.109,0.294,0.582,0.015,0.082,0.317,0.588,0.013,0.122,0.285,0.593,0,0.052,0.284,0.66,0.004,0.059,0.353,0.577,0.011,0.171,0.329,0.45,0.05,0.209,0.148,0.604,0.039,0.052,0.374,0.574,0,0.086,0.312,0.587,0.015,0.03,0.22,0.75,0,0.149,0.503,0.337,0.011,0,0.13,0.87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.086,0.296,0.604,0.014,0.11,0.243,0.632,0.015,0.066,0.339,0.581,0.014,0.108,0.239,0.653,0,0.065,0.292,0.63,0.013,0.051,0.328,0.609,0.012,0.132,0.343,0.487,0.038,0.132,0.136,0.675,0.057,0.06,0.343,0.597,0,0.089,0.317,0.584,0.01,0.017,0.191,0.786,0.006,0.157,0.495,0.336,0.012,0,0.151,0.849,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.089,0.292,0.602,0.017,0.118,0.223,0.642,0.017,0.065,0.349,0.57,0.016,0.107,0.253,0.64,0,0.081,0.284,0.619,0.016,0.064,0.29,0.632,0.014,0.104,0.361,0.492,0.043,0.139,0.122,0.672,0.067,0.053,0.345,0.602,0,0.099,0.312,0.577,0.012,0.021,0.205,0.767,0.007,0.16,0.47,0.356,0.014,0,0.129,0.871,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.086,0.3,0.596,0.018,0.1,0.258,0.621,0.021,0.074,0.335,0.575,0.016,0.075,0.3,0.625,0,0.082,0.257,0.628,0.033,0.079,0.296,0.61,0.015,0.116,0.381,0.484,0.019,0.144,0.216,0.585,0.055,0.044,0.347,0.6,0.009,0.098,0.293,0.596,0.013,0.019,0.214,0.76,0.007,0.158,0.47,0.349,0.023,0,0.117,0.883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.069,0.3,0.612,0.019,0.072,0.245,0.662,0.021,0.066,0.344,0.572,0.018,0.079,0.235,0.686,0,0.051,0.28,0.625,0.044,0.072,0.248,0.68,0,0.083,0.473,0.422,0.022,0.133,0.243,0.579,0.045,0.053,0.285,0.653,0.009,0.059,0.331,0.592,0.018,0.031,0.167,0.795,0.007,0.115,0.513,0.355,0.017,0,0.114,0.886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.041,0.328,0.607,0.024,0.041,0.315,0.619,0.025,0.041,0.337,0.598,0.024,0.041,0.252,0.707,0,0.048,0.25,0.652,0.05,0.048,0.33,0.622,0,0.022,0.562,0.379,0.037,0.019,0.348,0.586,0.047,0.048,0.289,0.651,0.012,0.044,0.35,0.58,0.026,0.026,0.173,0.794,0.007,0.072,0.555,0.345,0.028,0,0.086,0.914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.03,0.311,0.638,0.021,0.025,0.321,0.626,0.028,0.034,0.303,0.648,0.015,0.027,0.271,0.702,0,0.042,0.237,0.673,0.048,0.044,0.33,0.626,0,0,0.474,0.504,0.022,0.021,0.333,0.595,0.051,0.042,0.256,0.689,0.013,0.024,0.347,0.613,0.016,0.02,0.17,0.802,0.008,0.051,0.533,0.39,0.026,0,0.101,0.899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.031,0.322,0.625,0.022,0.027,0.328,0.617,0.028,0.034,0.318,0.632,0.016,0.027,0.28,0.693,0,0.044,0.246,0.661,0.049,0.042,0.329,0.629,0,0,0.506,0.469,0.025,0,0.337,0.611,0.052,0.044,0.269,0.674,0.013,0.032,0.359,0.592,0.017,0.021,0.165,0.805,0.009,0.05,0.559,0.365,0.026,0,0.102,0.898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.026,0.336,0.62,0.018,0.019,0.344,0.605,0.032,0.032,0.328,0.632,0.008,0.031,0.301,0.668,0,0.031,0.27,0.658,0.041,0.037,0.323,0.64,0,0,0.511,0.468,0.021,0,0.378,0.594,0.028,0.035,0.277,0.671,0.017,0.029,0.365,0.59,0.016,0.016,0.158,0.826,0,0.046,0.628,0.3,0.026,0,0.169,0.831,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.029,0.318,0.639,0.014,0.029,0.31,0.639,0.022,0.028,0.326,0.639,0.007,0.029,0.261,0.71,0,0.036,0.255,0.68,0.029,0.042,0.321,0.637,0,0,0.503,0.478,0.019,0.022,0.302,0.655,0.021,0.042,0.251,0.696,0.011,0.021,0.377,0.589,0.013,0.022,0.148,0.83,0,0.03,0.608,0.341,0.021,0,0.169,0.831,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.038,0.308,0.648,0.006,0.057,0.28,0.657,0.006,0.023,0.33,0.641,0.006,0.053,0.204,0.743,0,0.034,0.266,0.693,0.007,0.034,0.341,0.625,0,0.032,0.481,0.469,0.018,0.027,0.247,0.726,0,0.051,0.281,0.668,0,0.033,0.349,0.605,0.013,0.031,0.109,0.86,0,0.051,0.615,0.324,0.01,0,0.082,0.918,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.044,0.321,0.614,0.021,0.058,0.311,0.611,0.02,0.032,0.33,0.616,0.022,0.013,0.251,0.7,0.036,0.033,0.281,0.686,0,0.044,0.379,0.538,0.039,0.105,0.427,0.452,0.016,0.041,0.301,0.658,0,0.054,0.253,0.668,0.025,0.037,0.384,0.555,0.024,0.017,0.14,0.836,0.007,0.065,0.578,0.316,0.041,0.099,0.242,0.659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.054,0.303,0.625,0.018,0.054,0.277,0.646,0.023,0.053,0.324,0.608,0.015,0.012,0.286,0.667,0.035,0.055,0.252,0.688,0.005,0.033,0.309,0.62,0.038,0.127,0.411,0.462,0,0.035,0.275,0.69,0,0.063,0.228,0.686,0.023,0.053,0.373,0.552,0.022,0.026,0.137,0.827,0.01,0.075,0.556,0.34,0.029,0.066,0.17,0.764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.057,0.322,0.603,0.018,0.056,0.284,0.634,0.026,0.059,0.352,0.577,0.012,0.029,0.278,0.649,0.044,0.055,0.286,0.656,0.003,0.026,0.364,0.581,0.029,0.131,0.399,0.47,0,0.059,0.284,0.657,0,0.069,0.25,0.651,0.03,0.047,0.392,0.544,0.017,0.025,0.15,0.817,0.008,0.084,0.588,0.303,0.025,0.04,0.175,0.659,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.055,0.329,0.597,0.019,0.058,0.288,0.631,0.023,0.052,0.363,0.57,0.015,0.026,0.287,0.648,0.039,0.052,0.302,0.636,0.01,0.028,0.346,0.6,0.026,0.127,0.418,0.455,0,0.081,0.268,0.651,0,0.066,0.251,0.651,0.032,0.037,0.414,0.535,0.014,0.025,0.172,0.796,0.007,0.076,0.593,0.309,0.022,0.035,0.153,0.696,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.06,0.317,0.607,0.016,0.059,0.285,0.635,0.021,0.06,0.343,0.584,0.013,0.036,0.283,0.648,0.033,0.057,0.285,0.65,0.008,0.031,0.315,0.629,0.025,0.126,0.419,0.455,0,0.102,0.274,0.624,0,0.065,0.236,0.671,0.028,0.04,0.396,0.55,0.014,0.037,0.174,0.783,0.006,0.072,0.551,0.358,0.019,0.037,0.114,0.738,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.062,0.326,0.59,0.022,0.054,0.304,0.608,0.034,0.069,0.345,0.574,0.012,0.042,0.309,0.618,0.031,0.062,0.275,0.649,0.014,0.028,0.342,0.608,0.022,0.125,0.424,0.427,0.024,0.096,0.315,0.589,0,0.071,0.264,0.631,0.034,0.043,0.38,0.557,0.02,0.039,0.185,0.768,0.008,0.081,0.561,0.341,0.017,0.032,0.099,0.776,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.057,0.327,0.594,0.022,0.043,0.316,0.606,0.035,0.068,0.335,0.585,0.012,0.039,0.296,0.635,0.03,0.06,0.274,0.651,0.015,0.026,0.337,0.615,0.022,0.109,0.449,0.417,0.025,0.088,0.303,0.609,0,0.065,0.263,0.638,0.034,0.039,0.385,0.555,0.021,0.037,0.192,0.762,0.009,0.072,0.565,0.346,0.017,0.027,0.221,0.667,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.058,0.327,0.596,0.019,0.047,0.316,0.605,0.032,0.067,0.335,0.588,0.01,0.059,0.266,0.663,0.012,0.065,0.274,0.646,0.015,0.026,0.37,0.594,0.01,0.078,0.455,0.419,0.048,0.083,0.275,0.62,0.022,0.057,0.284,0.636,0.023,0.05,0.379,0.555,0.016,0.039,0.191,0.765,0.005,0.079,0.581,0.34,0,0,0.276,0.628,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.059,0.339,0.582,0.02,0.052,0.337,0.58,0.031,0.064,0.341,0.584,0.011,0.063,0.266,0.658,0.013,0.056,0.301,0.629,0.014,0.033,0.398,0.563,0.006,0.085,0.446,0.416,0.053,0.098,0.264,0.615,0.023,0.066,0.331,0.578,0.025,0.039,0.373,0.573,0.015,0.043,0.202,0.751,0.004,0.076,0.597,0.327,0,0,0.338,0.563,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.055,0.33,0.595,0.02,0.047,0.349,0.573,0.031,0.061,0.315,0.613,0.011,0.052,0.273,0.675,0,0.054,0.277,0.648,0.021,0.039,0.363,0.59,0.008,0.075,0.467,0.397,0.061,0.073,0.279,0.613,0.035,0.063,0.332,0.587,0.018,0.041,0.348,0.594,0.017,0.044,0.206,0.746,0.004,0.068,0.573,0.359,0,0,0.311,0.689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.054,0.317,0.61,0.019,0.044,0.351,0.572,0.033,0.062,0.288,0.642,0.008,0.049,0.237,0.714,0,0.054,0.287,0.643,0.016,0.035,0.378,0.579,0.008,0.08,0.411,0.445,0.064,0.059,0.27,0.634,0.037,0.058,0.336,0.593,0.013,0.049,0.318,0.615,0.018,0.048,0.191,0.756,0.005,0.067,0.553,0.38,0,0,0.375,0.625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.047,0.335,0.597,0.021,0.043,0.353,0.573,0.031,0.05,0.32,0.617,0.013,0.037,0.256,0.707,0,0.048,0.291,0.645,0.016,0.035,0.411,0.546,0.008,0.07,0.438,0.42,0.072,0.035,0.254,0.676,0.035,0.055,0.362,0.571,0.012,0.044,0.343,0.59,0.023,0.034,0.196,0.765,0.005,0.071,0.591,0.338,0,0,0.345,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.047,0.32,0.616,0.017,0.057,0.337,0.592,0.014,0.038,0.306,0.636,0.02,0.05,0.238,0.712,0,0.042,0.29,0.648,0.02,0.026,0.382,0.575,0.017,0.071,0.419,0.474,0.036,0.045,0.215,0.704,0.036,0.05,0.326,0.617,0.007,0.044,0.353,0.584,0.019,0.031,0.184,0.778,0.007,0.075,0.545,0.371,0.009,0,0.442,0.558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.055,0.328,0.598,0.019,0.065,0.348,0.569,0.018,0.046,0.311,0.622,0.021,0.057,0.258,0.676,0.009,0.052,0.309,0.62,0.019,0.04,0.384,0.56,0.016,0.072,0.395,0.496,0.037,0.063,0.212,0.685,0.04,0.056,0.33,0.607,0.007,0.05,0.369,0.56,0.021,0.041,0.181,0.773,0.005,0.082,0.566,0.342,0.01,0.039,0.404,0.557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.052,0.33,0.587,0.031,0.063,0.35,0.571,0.016,0.044,0.313,0.6,0.043,0.073,0.296,0.593,0.038,0.055,0.294,0.633,0.018,0.029,0.356,0.578,0.037,0.044,0.412,0.505,0.039,0.091,0.241,0.628,0.04,0.054,0.305,0.613,0.028,0.037,0.382,0.551,0.03,0.053,0.178,0.743,0.026,0.053,0.574,0.351,0.022,0.032,0.375,0.561,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.048,0.334,0.586,0.032,0.055,0.345,0.583,0.017,0.041,0.326,0.589,0.044,0.066,0.295,0.604,0.035,0.059,0.288,0.634,0.019,0.034,0.343,0.589,0.034,0.018,0.459,0.475,0.048,0.078,0.236,0.65,0.036,0.038,0.324,0.612,0.026,0.044,0.378,0.543,0.035,0.041,0.187,0.745,0.027,0.062,0.576,0.342,0.02,0.057,0.3,0.615,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.047,0.359,0.564,0.03,0.06,0.356,0.573,0.011,0.038,0.361,0.556,0.045,0.067,0.324,0.575,0.034,0.06,0.343,0.581,0.016,0.029,0.314,0.625,0.032,0.018,0.481,0.453,0.048,0.076,0.234,0.666,0.024,0.038,0.387,0.55,0.025,0.045,0.381,0.538,0.036,0.043,0.229,0.703,0.025,0.062,0.573,0.338,0.027,0.052,0.411,0.51,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.051,0.347,0.568,0.034,0.062,0.338,0.578,0.022,0.042,0.354,0.559,0.045,0.071,0.34,0.555,0.034,0.062,0.312,0.609,0.017,0.028,0.326,0.618,0.028,0.03,0.442,0.456,0.072,0.091,0.232,0.639,0.038,0.043,0.379,0.554,0.024,0.043,0.364,0.552,0.041,0.048,0.236,0.692,0.024,0.051,0.524,0.396,0.029,0.073,0.394,0.507,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.053,0.343,0.563,0.041,0.059,0.34,0.565,0.036,0.048,0.345,0.562,0.045,0.087,0.334,0.535,0.044,0.059,0.34,0.582,0.019,0.022,0.299,0.639,0.04,0.03,0.406,0.489,0.075,0.086,0.267,0.6,0.047,0.039,0.375,0.555,0.031,0.052,0.345,0.557,0.046,0.047,0.256,0.668,0.029,0.055,0.474,0.438,0.033,0.078,0.504,0.391,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.058,0.347,0.555,0.04,0.047,0.362,0.553,0.038,0.067,0.334,0.557,0.042,0.096,0.335,0.523,0.046,0.06,0.363,0.558,0.019,0.022,0.29,0.65,0.038,0.041,0.393,0.493,0.073,0.091,0.262,0.597,0.05,0.052,0.382,0.538,0.028,0.05,0.35,0.553,0.047,0.049,0.275,0.646,0.03,0.062,0.458,0.452,0.028,0.08,0.499,0.393,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.07,0.349,0.54,0.041,0.063,0.346,0.556,0.035,0.076,0.352,0.527,0.045,0.106,0.362,0.483,0.049,0.06,0.366,0.554,0.02,0.038,0.27,0.654,0.038,0.075,0.386,0.472,0.067,0.102,0.281,0.568,0.049,0.071,0.393,0.502,0.034,0.058,0.339,0.561,0.042,0.066,0.308,0.593,0.033,0.069,0.423,0.479,0.029,0.056,0.519,0.396,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.07,0.357,0.534,0.039,0.059,0.343,0.553,0.045,0.08,0.368,0.518,0.034,0.084,0.367,0.499,0.05,0.063,0.382,0.531,0.024,0.048,0.26,0.667,0.025,0.088,0.401,0.443,0.068,0.092,0.283,0.58,0.045,0.075,0.42,0.469,0.036,0.059,0.334,0.568,0.039,0.064,0.348,0.561,0.027,0.078,0.391,0.505,0.026,0.062,0.479,0.459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.083,0.357,0.52,0.04,0.075,0.338,0.535,0.052,0.089,0.372,0.508,0.031,0.122,0.364,0.462,0.052,0.072,0.392,0.513,0.023,0.041,0.286,0.65,0.023,0.092,0.36,0.474,0.074,0.095,0.309,0.534,0.062,0.092,0.402,0.467,0.039,0.071,0.339,0.556,0.034,0.084,0.374,0.517,0.025,0.08,0.362,0.531,0.027,0.034,0.574,0.392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
