"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Capital","Interior","A.Kirchner","Belloni","Vidal","Costa","Otro Nueva Santa Cruz","Peralta"
"Máximo Kirchner","Ni buena ni mala",0.15,0.125,0.175,0.092,0.193,0.131,0.201,0.193,0.124,0.153,0.132,0.159,0.205,0.173,0.143,0.052,0.066,0.226
"Máximo Kirchner","Mala",0.153,0.145,0.162,0.187,0.121,0.207,0.065,0.088,0.19,0.153,0.191,0.131,0.094,0.246,0.205,0.23,0.157,0.079
"Máximo Kirchner","Muy mala",0.407,0.433,0.38,0.437,0.398,0.403,0.336,0.346,0.426,0.444,0.418,0.401,0.192,0.39,0.457,0.635,0.647,0.566
"Máximo Kirchner","No sabe",0.05,0.028,0.072,0.051,0.053,0.029,0.072,0.064,0.045,0.041,0.046,0.052,0.043,0.022,0.002,0.035,0.119,0
"Eduardo Costa","Muy buena",0.096,0.124,0.066,0.111,0.069,0.115,0.131,0.141,0.071,0.094,0.1,0.093,0.07,0.081,0.068,0.269,0.01,0
"Eduardo Costa","Buena",0.095,0.086,0.105,0.057,0.089,0.147,0.18,0.06,0.103,0.127,0.101,0.093,0.037,0.135,0.08,0.23,0.094,0
"Eduardo Costa","Ni buena ni mala",0.214,0.268,0.158,0.144,0.264,0.223,0.214,0.255,0.184,0.232,0.184,0.231,0.214,0.176,0.214,0.206,0.478,0.162
"Eduardo Costa","Mala",0.277,0.245,0.31,0.348,0.243,0.259,0.207,0.274,0.296,0.235,0.322,0.251,0.336,0.338,0.32,0.152,0.159,0.131
"Eduardo Costa","Muy mala",0.236,0.212,0.261,0.249,0.256,0.196,0.166,0.168,0.263,0.264,0.251,0.227,0.29,0.243,0.266,0.117,0.107,0.587
"Eduardo Costa","No sabe",0.082,0.065,0.1,0.091,0.079,0.06,0.102,0.102,0.083,0.048,0.042,0.105,0.053,0.027,0.052,0.026,0.152,0.12
"Fernando Cotillo","Muy buena",0.048,0.058,0.037,0.045,0.034,0.065,0.098,0.085,0.028,0.045,0.044,0.05,0.076,0.043,0.049,0.033,0,0
"Fernando Cotillo","Buena",0.065,0.042,0.089,0.08,0.045,0.087,0.059,0.087,0.047,0.079,0.026,0.087,0.093,0.023,0.091,0.053,0.011,0.088
"Fernando Cotillo","Ni buena ni mala",0.273,0.249,0.298,0.226,0.337,0.231,0.222,0.306,0.276,0.222,0.28,0.269,0.384,0.34,0.241,0.136,0.263,0.138
"Fernando Cotillo","Mala",0.19,0.218,0.162,0.236,0.156,0.197,0.172,0.169,0.195,0.208,0.22,0.174,0.136,0.279,0.182,0.271,0.249,0.113
"Fernando Cotillo","Muy mala",0.29,0.312,0.267,0.269,0.298,0.308,0.291,0.22,0.296,0.371,0.295,0.287,0.2,0.228,0.322,0.458,0.251,0.645
"Fernando Cotillo","No sabe",0.134,0.121,0.147,0.144,0.13,0.112,0.158,0.133,0.158,0.075,0.135,0.133,0.111,0.087,0.115,0.049,0.226,0.016
